sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
ZY20210800002/H2/C5/N23/S56/s04/T2.003,pour all the water into a mug,bottle,"[145, 151]",pick up bottle,6
ZY20210800002/H2/C5/N23/S56/s04/T1.000,pick and place,bottle,"[29, 37]",pick up bottle,8
ZY20210800002/H2/C5/N23/S56/s04/T1.003,pick and place,bottle,"[167, 174]",pick up bottle,7
ZY20210800002/H2/C5/N23/S268/s01/T6.000,pick and place (with water),bottle,"[56, 71]",pick up bottle,15
ZY20210800002/H2/C5/N23/S268/s01/T6.003,pick and place (with water),bottle,"[189, 194]",pick up bottle,5
ZY20210800002/H2/C5/N23/S263/s04/T4.000,take it out of the drawer,bottle,"[66, 85]",pick up bottle,19
ZY20210800002/H2/C5/N23/S263/s04/T4.003,take it out of the drawer,bottle,"[182, 195]",pick up bottle,13
ZY20210800002/H2/C5/N23/S258/s01/T1.000,pick and place,bottle,"[65, 77]",pick up bottle,12
ZY20210800002/H2/C5/N23/S258/s01/T1.003,pick and place,bottle,"[204, 212]",pick up bottle,8
ZY20210800002/H2/C5/N22/S56/s04/T2.000,pour all the water into a mug,bottle,"[41, 47]",pick up bottle,6
ZY20210800002/H2/C5/N22/S56/s04/T2.003,pour all the water into a mug,bottle,"[142, 146]",pick up bottle,4
ZY20210800002/H2/C5/N22/S56/s04/T1.000,pick and place,bottle,"[50, 55]",pick up bottle,5
ZY20210800002/H2/C5/N22/S56/s04/T1.003,pick and place,bottle,"[180, 185]",pick up bottle,5
ZY20210800002/H2/C5/N22/S268/s01/T6.000,pick and place (with water),bottle,"[54, 67]",pick up bottle,13
ZY20210800002/H2/C5/N22/S268/s01/T6.003,pick and place (with water),bottle,"[194, 204]",pick up bottle,10
ZY20210800002/H2/C5/N22/S263/s03/T3.000,put it in the drawer,bottle,"[69, 74]",pick up bottle,5
ZY20210800002/H2/C5/N22/S263/s03/T3.003,put it in the drawer,bottle,"[200, 203]",pick up bottle,3
ZY20210800002/H2/C5/N22/S258/s01/T1.000,pick and place,bottle,"[56, 66]",pick up bottle,10
ZY20210800002/H2/C5/N22/S258/s01/T1.003,pick and place,bottle,"[186, 191]",pick up bottle,5
ZY20210800002/H2/C5/N21/S56/s03/T2.000,pour all the water into a mug,bottle,"[26, 30]",pick up bottle,4
ZY20210800002/H2/C5/N21/S56/s03/T2.003,pour all the water into a mug,bottle,"[157, 160]",pick up bottle,3
ZY20210800002/H2/C5/N21/S56/s03/T1.000,pick and place,bottle,"[44, 51]",pick up bottle,7
ZY20210800002/H2/C5/N21/S56/s03/T1.003,pick and place,bottle,"[164, 169]",pick up bottle,5
ZY20210800002/H2/C5/N21/S268/s01/T6.000,pick and place (with water),bottle,"[61, 66]",pick up bottle,5
ZY20210800002/H2/C5/N21/S268/s01/T6.003,pick and place (with water),bottle,"[184, 189]",pick up bottle,5
ZY20210800002/H2/C5/N21/S263/s03/T3.000,put it in the drawer,bottle,"[73, 76]",pick up bottle,3
ZY20210800002/H2/C5/N21/S263/s03/T3.003,put it in the drawer,bottle,"[199, 201]",pick up bottle,2
ZY20210800002/H2/C5/N21/S258/s01/T1.000,pick and place,bottle,"[67, 77]",pick up bottle,10
ZY20210800002/H2/C5/N21/S258/s01/T1.003,pick and place,bottle,"[200, 207]",pick up bottle,7
ZY20210800002/H2/C5/N20/S56/s03/T2.000,pour all the water into a mug,bottle,"[34, 39]",pick up bottle,5
ZY20210800002/H2/C5/N20/S56/s03/T2.003,pour all the water into a mug,bottle,"[162, 166]",pick up bottle,4
ZY20210800002/H2/C5/N20/S267/s05/T5.000,reposition the bottle,bottle,"[65, 92]",pick up bottle,27
ZY20210800002/H2/C5/N20/S267/s05/T5.002,reposition the bottle,bottle,"[191, 193]",pick up bottle,2
ZY20210800002/H2/C5/N20/S263/s03/T3.000,put it in the drawer,bottle,"[63, 67]",pick up bottle,4
ZY20210800002/H2/C5/N20/S263/s03/T3.003,put it in the drawer,bottle,"[211, 215]",pick up bottle,4
ZY20210800002/H2/C5/N20/S255/s05/T1.000,pick and place,bottle,"[73, 88]",pick up bottle,15
ZY20210800002/H2/C5/N20/S255/s05/T1.003,pick and place,bottle,"[214, 219]",pick up bottle,5
ZY20210800002/H2/C5/N19/S267/s05/T5.000,reposition the bottle,bottle,"[70, 94]",pick up bottle,24
ZY20210800002/H2/C5/N19/S267/s05/T5.002,reposition the bottle,bottle,"[209, 217]",pick up bottle,8
ZY20210800002/H2/C5/N19/S263/s03/T3.000,put it in the drawer,bottle,"[69, 74]",pick up bottle,5
ZY20210800002/H2/C5/N19/S263/s03/T3.003,put it in the drawer,bottle,"[207, 210]",pick up bottle,3
ZY20210800002/H2/C5/N19/S255/s05/T1.000,pick and place,bottle,"[68, 74]",pick up bottle,6
ZY20210800002/H2/C5/N19/S255/s05/T1.003,pick and place,bottle,"[200, 208]",pick up bottle,8
ZY20210800002/H2/C5/N18/S56/s02/T2.000,pour all the water into a mug,bottle,"[54, 57]",pick up bottle,3
ZY20210800002/H2/C5/N18/S56/s02/T2.003,pour all the water into a mug,bottle,"[156, 159]",pick up bottle,3
ZY20210800002/H2/C5/N18/S56/s02/T1.000,pick and place,bottle,"[39, 43]",pick up bottle,4
ZY20210800002/H2/C5/N18/S56/s02/T1.003,pick and place,bottle,"[160, 172]",pick up bottle,12
ZY20210800002/H2/C5/N18/S267/s05/T5.000,reposition the bottle,bottle,"[73, 104]",pick up bottle,31
ZY20210800002/H2/C5/N18/S263/s02/T3.000,put it in the drawer,bottle,"[65, 69]",pick up bottle,4
ZY20210800002/H2/C5/N18/S263/s02/T3.003,put it in the drawer,bottle,"[194, 201]",pick up bottle,7
ZY20210800002/H2/C5/N18/S255/s05/T1.000,pick and place,bottle,"[68, 85]",pick up bottle,17
ZY20210800002/H2/C5/N18/S255/s05/T1.003,pick and place,bottle,"[210, 216]",pick up bottle,6
ZY20210800002/H2/C5/N17/S267/s05/T5.000,reposition the bottle,bottle,"[62, 84]",pick up bottle,22
ZY20210800002/H2/C5/N17/S267/s05/T5.002,reposition the bottle,bottle,"[196, 200]",pick up bottle,4
ZY20210800002/H2/C5/N17/S263/s02/T3.000,put it in the drawer,bottle,"[65, 69]",pick up bottle,4
ZY20210800002/H2/C5/N17/S263/s02/T3.003,put it in the drawer,bottle,"[203, 206]",pick up bottle,3
ZY20210800002/H2/C5/N17/S255/s05/T1.000,pick and place,bottle,"[66, 75]",pick up bottle,9
ZY20210800002/H2/C5/N17/S255/s05/T1.003,pick and place,bottle,"[194, 200]",pick up bottle,6
ZY20210800002/H2/C5/N16/S56/s01/T2.000,pour all the water into a mug,bottle,"[37, 52]",pick up bottle,15
ZY20210800002/H2/C5/N16/S56/s01/T2.003,pour all the water into a mug,bottle,"[152, 161]",pick up bottle,9
ZY20210800002/H2/C5/N16/S267/s04/T5.000,reposition the bottle,bottle,"[68, 87]",pick up bottle,19
ZY20210800002/H2/C5/N16/S267/s04/T5.002,reposition the bottle,bottle,"[193, 202]",pick up bottle,9
ZY20210800002/H2/C5/N16/S263/s02/T3.000,put it in the drawer,bottle,"[67, 71]",pick up bottle,4
ZY20210800002/H2/C5/N16/S263/s02/T3.003,put it in the drawer,bottle,"[216, 223]",pick up bottle,7
ZY20210800002/H2/C5/N16/S255/s04/T1.000,pick and place,bottle,"[62, 69]",pick up bottle,7
ZY20210800002/H2/C5/N16/S255/s04/T1.003,pick and place,bottle,"[197, 203]",pick up bottle,6
ZY20210800002/H2/C5/N15/S267/s04/T5.000,reposition the bottle,bottle,"[65, 81]",pick up bottle,16
ZY20210800002/H2/C5/N15/S267/s04/T5.002,reposition the bottle,bottle,"[193, 204]",pick up bottle,11
ZY20210800002/H2/C5/N15/S263/s02/T3.003,put it in the drawer,bottle,"[201, 206]",pick up bottle,5
ZY20210800002/H2/C5/N15/S255/s04/T1.000,pick and place,bottle,"[70, 75]",pick up bottle,5
ZY20210800002/H2/C5/N15/S255/s04/T1.003,pick and place,bottle,"[199, 206]",pick up bottle,7
ZY20210800002/H2/C5/N15/S121/s03/T3.000,put it in the drawer,bottle,"[38, 94]",pick up bottle,56
ZY20210800002/H2/C5/N15/S121/s03/T3.002,put it in the drawer,bottle,"[177, 188]",pick up bottle,11
ZY20210800002/H2/C5/N15/S121/s03/T1.000,pick and place,bottle,"[49, 97]",pick up bottle,48
ZY20210800002/H2/C5/N15/S121/s03/T1.002,pick and place,bottle,"[175, 216]",pick up bottle,41
ZY20210800002/H2/C5/N14/S267/s04/T5.000,reposition the bottle,bottle,"[62, 80]",pick up bottle,18
ZY20210800002/H2/C5/N14/S267/s04/T5.002,reposition the bottle,bottle,"[182, 189]",pick up bottle,7
ZY20210800002/H2/C5/N14/S263/s01/T3.000,put it in the drawer,bottle,"[59, 66]",pick up bottle,7
ZY20210800002/H2/C5/N14/S263/s01/T3.003,put it in the drawer,bottle,"[194, 197]",pick up bottle,3
ZY20210800002/H2/C5/N14/S255/s04/T1.000,pick and place,bottle,"[62, 71]",pick up bottle,9
ZY20210800002/H2/C5/N14/S255/s04/T1.003,pick and place,bottle,"[194, 199]",pick up bottle,5
ZY20210800002/H2/C5/N14/S121/s02/T3.000,put it in the drawer,bottle,"[40, 55]",pick up bottle,15
ZY20210800002/H2/C5/N14/S121/s02/T3.003,put it in the drawer,bottle,"[147, 159]",pick up bottle,12
ZY20210800002/H2/C5/N13/S267/s04/T5.000,reposition the bottle,bottle,"[62, 80]",pick up bottle,18
ZY20210800002/H2/C5/N13/S267/s04/T5.002,reposition the bottle,bottle,"[178, 185]",pick up bottle,7
ZY20210800002/H2/C5/N13/S263/s01/T3.000,put it in the drawer,bottle,"[56, 60]",pick up bottle,4
ZY20210800002/H2/C5/N13/S263/s01/T3.003,put it in the drawer,bottle,"[188, 191]",pick up bottle,3
ZY20210800002/H2/C5/N13/S255/s04/T1.000,pick and place,bottle,"[73, 80]",pick up bottle,7
ZY20210800002/H2/C5/N13/S255/s04/T1.003,pick and place,bottle,"[217, 223]",pick up bottle,6
ZY20210800002/H2/C5/N13/S121/s02/T1.000,pick and place,bottle,"[40, 71]",pick up bottle,31
ZY20210800002/H2/C5/N13/S121/s02/T1.003,pick and place,bottle,"[161, 171]",pick up bottle,10
ZY20210800002/H2/C5/N12/S267/s03/T5.000,reposition the bottle,bottle,"[67, 81]",pick up bottle,14
ZY20210800002/H2/C5/N12/S267/s03/T5.002,reposition the bottle,bottle,"[187, 194]",pick up bottle,7
ZY20210800002/H2/C5/N12/S263/s01/T3.000,put it in the drawer,bottle,"[58, 61]",pick up bottle,3
ZY20210800002/H2/C5/N12/S263/s01/T3.003,put it in the drawer,bottle,"[187, 192]",pick up bottle,5
ZY20210800002/H2/C5/N12/S255/s03/T1.000,pick and place,bottle,"[69, 76]",pick up bottle,7
ZY20210800002/H2/C5/N12/S255/s03/T1.003,pick and place,bottle,"[201, 208]",pick up bottle,7
ZY20210800002/H2/C5/N12/S121/s01/T3.000,put it in the drawer,bottle,"[37, 52]",pick up bottle,15
ZY20210800002/H2/C5/N12/S121/s01/T3.003,put it in the drawer,bottle,"[136, 150]",pick up bottle,14
ZY20210800002/H2/C5/N11/S267/s03/T5.000,reposition the bottle,bottle,"[66, 94]",pick up bottle,28
ZY20210800002/H2/C5/N11/S267/s03/T5.002,reposition the bottle,bottle,"[196, 206]",pick up bottle,10
ZY20210800002/H2/C5/N11/S263/s01/T3.003,put it in the drawer,bottle,"[187, 191]",pick up bottle,4
ZY20210800002/H2/C5/N11/S255/s03/T1.000,pick and place,bottle,"[71, 84]",pick up bottle,13
ZY20210800002/H2/C5/N11/S255/s03/T1.003,pick and place,bottle,"[210, 216]",pick up bottle,6
ZY20210800002/H2/C5/N11/S121/s01/T3.000,put it in the drawer,bottle,"[37, 48]",pick up bottle,11
ZY20210800002/H2/C5/N11/S121/s01/T3.003,put it in the drawer,bottle,"[142, 155]",pick up bottle,13
ZY20210800001/H1/C5/N47/S57/s05/T2.000,pour all the water into a mug,bottle,"[36, 46]",pick up bottle,10
ZY20210800001/H1/C5/N47/S57/s05/T2.003,pour all the water into a mug,bottle,"[152, 159]",pick up bottle,7
ZY20210800001/H1/C5/N47/S57/s05/T1.000,pick and place,bottle,"[49, 58]",pick up bottle,9
ZY20210800001/H1/C5/N47/S57/s05/T1.003,pick and place,bottle,"[187, 194]",pick up bottle,7
ZY20210800001/H1/C5/N46/S57/s05/T2.000,pour all the water into a mug,bottle,"[41, 50]",pick up bottle,9
ZY20210800001/H1/C5/N46/S57/s05/T2.003,pour all the water into a mug,bottle,"[193, 200]",pick up bottle,7
ZY20210800001/H1/C5/N46/S57/s05/T1.000,pick and place,bottle,"[45, 55]",pick up bottle,10
ZY20210800001/H1/C5/N46/S57/s05/T1.003,pick and place,bottle,"[201, 209]",pick up bottle,8
ZY20210800001/H1/C5/N15/S57/s03/T2.000,pour all the water into a mug,bottle,"[54, 63]",pick up bottle,9
ZY20210800001/H1/C5/N15/S57/s03/T2.003,pour all the water into a mug,bottle,"[186, 193]",pick up bottle,7
ZY20210800001/H1/C5/N15/S57/s03/T1.000,pick and place,bottle,"[65, 75]",pick up bottle,10
ZY20210800001/H1/C5/N15/S57/s03/T1.003,pick and place,bottle,"[204, 212]",pick up bottle,8
ZY20210800004/H4/C12/N50/S236/s02/T1.000,pick and place,kettle,"[56, 74]",pick up kettle,18
ZY20210800004/H4/C12/N50/S236/s02/T1.003,pick and place,kettle,"[192, 202]",pick up kettle,10
ZY20210800004/H4/C12/N50/S186/s02/T2.000,pour water into a mug,kettle,"[55, 61]",pick up kettle,6
ZY20210800004/H4/C12/N50/S186/s02/T2.003,pour water into a mug,kettle,"[193, 203]",pick up kettle,10
ZY20210800004/H4/C12/N49/S236/s02/T1.000,pick and place,kettle,"[55, 74]",pick up kettle,19
ZY20210800004/H4/C12/N49/S236/s02/T1.003,pick and place,kettle,"[188, 203]",pick up kettle,15
ZY20210800004/H4/C12/N49/S186/s01/T2.000,pour water into a mug,kettle,"[39, 44]",pick up kettle,5
ZY20210800004/H4/C12/N49/S186/s01/T2.003,pour water into a mug,kettle,"[217, 223]",pick up kettle,6
ZY20210800004/H4/C12/N48/S236/s01/T1.000,pick and place,kettle,"[55, 71]",pick up kettle,16
ZY20210800004/H4/C12/N48/S236/s01/T1.003,pick and place,kettle,"[191, 204]",pick up kettle,13
ZY20210800004/H4/C12/N48/S186/s01/T2.000,pour water into a mug,kettle,"[48, 55]",pick up kettle,7
ZY20210800004/H4/C12/N48/S186/s01/T2.003,pour water into a mug,kettle,"[201, 209]",pick up kettle,8
ZY20210800004/H4/C12/N47/S236/s01/T1.000,pick and place,kettle,"[54, 75]",pick up kettle,21
ZY20210800004/H4/C12/N47/S236/s01/T1.003,pick and place,kettle,"[190, 202]",pick up kettle,12
ZY20210800004/H4/C12/N47/S186/s01/T2.000,pour water into a mug,kettle,"[44, 50]",pick up kettle,6
ZY20210800004/H4/C12/N47/S186/s01/T2.003,pour water into a mug,kettle,"[199, 207]",pick up kettle,8
ZY20210800004/H4/C12/N46/S236/s01/T1.000,pick and place,kettle,"[48, 63]",pick up kettle,15
ZY20210800004/H4/C12/N46/S186/s01/T2.000,pour water into a mug,kettle,"[48, 55]",pick up kettle,7
ZY20210800004/H4/C12/N46/S186/s01/T2.003,pour water into a mug,kettle,"[190, 200]",pick up kettle,10
ZY20210800004/H4/C12/N45/S236/s01/T1.000,pick and place,kettle,"[55, 67]",pick up kettle,12
ZY20210800004/H4/C12/N45/S236/s01/T1.003,pick and place,kettle,"[187, 197]",pick up kettle,10
ZY20210800004/H4/C12/N45/S184/s05/T2.000,pour water into a mug,kettle,"[48, 55]",pick up kettle,7
ZY20210800004/H4/C12/N44/S235/s05/T1.000,pick and place,kettle,"[57, 66]",pick up kettle,9
ZY20210800004/H4/C12/N44/S235/s05/T1.003,pick and place,kettle,"[206, 214]",pick up kettle,8
ZY20210800004/H4/C12/N44/S184/s05/T2.000,pour water into a mug,kettle,"[48, 54]",pick up kettle,6
ZY20210800004/H4/C12/N44/S184/s05/T2.003,pour water into a mug,kettle,"[194, 205]",pick up kettle,11
ZY20210800004/H4/C12/N43/S235/s05/T1.003,pick and place,kettle,"[188, 199]",pick up kettle,11
ZY20210800004/H4/C12/N43/S184/s05/T2.000,pour water into a mug,kettle,"[44, 51]",pick up kettle,7
ZY20210800004/H4/C12/N43/S184/s05/T2.003,pour water into a mug,kettle,"[225, 232]",pick up kettle,7
ZY20210800004/H4/C12/N42/S235/s05/T1.000,pick and place,kettle,"[53, 69]",pick up kettle,16
ZY20210800004/H4/C12/N42/S235/s05/T1.003,pick and place,kettle,"[176, 187]",pick up kettle,11
ZY20210800004/H4/C12/N42/S184/s05/T2.000,pour water into a mug,kettle,"[45, 52]",pick up kettle,7
ZY20210800004/H4/C12/N42/S184/s05/T2.003,pour water into a mug,kettle,"[197, 208]",pick up kettle,11
ZY20210800004/H4/C12/N41/S235/s05/T1.000,pick and place,kettle,"[48, 62]",pick up kettle,14
ZY20210800004/H4/C12/N41/S235/s05/T1.003,pick and place,kettle,"[187, 206]",pick up kettle,19
ZY20210800004/H4/C12/N41/S184/s04/T2.000,pour water into a mug,kettle,"[44, 48]",pick up kettle,4
ZY20210800004/H4/C12/N41/S184/s04/T2.003,pour water into a mug,kettle,"[185, 194]",pick up kettle,9
ZY20210800004/H4/C12/N40/S235/s04/T1.000,pick and place,kettle,"[52, 68]",pick up kettle,16
ZY20210800004/H4/C12/N40/S235/s04/T1.003,pick and place,kettle,"[176, 190]",pick up kettle,14
ZY20210800004/H4/C12/N40/S184/s04/T2.000,pour water into a mug,kettle,"[44, 50]",pick up kettle,6
ZY20210800004/H4/C12/N40/S184/s04/T2.003,pour water into a mug,kettle,"[190, 197]",pick up kettle,7
ZY20210800004/H4/C12/N39/S235/s04/T1.000,pick and place,kettle,"[57, 71]",pick up kettle,14
ZY20210800004/H4/C12/N39/S235/s04/T1.003,pick and place,kettle,"[182, 197]",pick up kettle,15
ZY20210800004/H4/C12/N39/S184/s04/T2.000,pour water into a mug,kettle,"[48, 57]",pick up kettle,9
ZY20210800004/H4/C12/N39/S184/s04/T2.003,pour water into a mug,kettle,"[198, 208]",pick up kettle,10
ZY20210800004/H4/C12/N38/S235/s04/T1.000,pick and place,kettle,"[56, 68]",pick up kettle,12
ZY20210800004/H4/C12/N38/S184/s04/T2.000,pour water into a mug,kettle,"[46, 54]",pick up kettle,8
ZY20210800004/H4/C12/N38/S184/s04/T2.003,pour water into a mug,kettle,"[198, 209]",pick up kettle,11
ZY20210800004/H4/C12/N37/S235/s04/T1.000,pick and place,kettle,"[54, 70]",pick up kettle,16
ZY20210800004/H4/C12/N37/S235/s04/T1.003,pick and place,kettle,"[181, 197]",pick up kettle,16
ZY20210800004/H4/C12/N37/S184/s03/T2.000,pour water into a mug,kettle,"[50, 56]",pick up kettle,6
ZY20210800004/H4/C12/N37/S184/s03/T2.003,pour water into a mug,kettle,"[201, 210]",pick up kettle,9
ZY20210800004/H4/C12/N36/S235/s03/T1.000,pick and place,kettle,"[53, 69]",pick up kettle,16
ZY20210800004/H4/C12/N36/S235/s03/T1.003,pick and place,kettle,"[187, 192]",pick up kettle,5
ZY20210800004/H4/C12/N36/S184/s03/T2.000,pour water into a mug,kettle,"[49, 55]",pick up kettle,6
ZY20210800004/H4/C12/N36/S184/s03/T2.003,pour water into a mug,kettle,"[196, 209]",pick up kettle,13
ZY20210800004/H4/C12/N35/S235/s03/T1.000,pick and place,kettle,"[53, 65]",pick up kettle,12
ZY20210800004/H4/C12/N35/S235/s03/T1.003,pick and place,kettle,"[194, 198]",pick up kettle,4
ZY20210800004/H4/C12/N35/S184/s03/T2.000,pour water into a mug,kettle,"[49, 58]",pick up kettle,9
ZY20210800004/H4/C12/N35/S184/s03/T2.003,pour water into a mug,kettle,"[192, 206]",pick up kettle,14
ZY20210800004/H4/C12/N34/S235/s03/T1.000,pick and place,kettle,"[53, 67]",pick up kettle,14
ZY20210800004/H4/C12/N34/S235/s03/T1.003,pick and place,kettle,"[183, 189]",pick up kettle,6
ZY20210800004/H4/C12/N34/S184/s03/T2.000,pour water into a mug,kettle,"[49, 56]",pick up kettle,7
ZY20210800004/H4/C12/N34/S184/s03/T2.003,pour water into a mug,kettle,"[201, 208]",pick up kettle,7
ZY20210800004/H4/C12/N33/S235/s03/T1.000,pick and place,kettle,"[56, 74]",pick up kettle,18
ZY20210800004/H4/C12/N33/S235/s03/T1.003,pick and place,kettle,"[189, 201]",pick up kettle,12
ZY20210800004/H4/C12/N33/S184/s02/T2.000,pour water into a mug,kettle,"[50, 56]",pick up kettle,6
ZY20210800004/H4/C12/N33/S184/s02/T2.003,pour water into a mug,kettle,"[202, 212]",pick up kettle,10
ZY20210800004/H4/C12/N32/S235/s02/T1.000,pick and place,kettle,"[62, 77]",pick up kettle,15
ZY20210800004/H4/C12/N32/S235/s02/T1.003,pick and place,kettle,"[203, 216]",pick up kettle,13
ZY20210800004/H4/C12/N32/S184/s02/T2.000,pour water into a mug,kettle,"[49, 60]",pick up kettle,11
ZY20210800004/H4/C12/N32/S184/s02/T2.003,pour water into a mug,kettle,"[200, 208]",pick up kettle,8
ZY20210800004/H4/C12/N31/S235/s02/T1.000,pick and place,kettle,"[53, 69]",pick up kettle,16
ZY20210800004/H4/C12/N31/S235/s02/T1.003,pick and place,kettle,"[195, 210]",pick up kettle,15
ZY20210800004/H4/C12/N31/S184/s02/T2.000,pour water into a mug,kettle,"[49, 55]",pick up kettle,6
ZY20210800004/H4/C12/N31/S184/s02/T2.003,pour water into a mug,kettle,"[192, 202]",pick up kettle,10
ZY20210800004/H4/C12/N30/S235/s02/T1.000,pick and place,kettle,"[53, 73]",pick up kettle,20
ZY20210800004/H4/C12/N30/S235/s02/T1.003,pick and place,kettle,"[191, 205]",pick up kettle,14
ZY20210800004/H4/C12/N30/S184/s02/T2.000,pour water into a mug,kettle,"[55, 62]",pick up kettle,7
ZY20210800004/H4/C12/N30/S184/s02/T2.003,pour water into a mug,kettle,"[185, 192]",pick up kettle,7
ZY20210800004/H4/C12/N29/S235/s02/T1.000,pick and place,kettle,"[53, 67]",pick up kettle,14
ZY20210800004/H4/C12/N29/S235/s02/T1.003,pick and place,kettle,"[175, 190]",pick up kettle,15
ZY20210800004/H4/C12/N29/S184/s01/T2.000,pour water into a mug,kettle,"[55, 66]",pick up kettle,11
ZY20210800004/H4/C12/N29/S184/s01/T2.003,pour water into a mug,kettle,"[222, 230]",pick up kettle,8
ZY20210800004/H4/C12/N28/S235/s01/T1.000,pick and place,kettle,"[69, 85]",pick up kettle,16
ZY20210800004/H4/C12/N28/S235/s01/T1.003,pick and place,kettle,"[213, 223]",pick up kettle,10
ZY20210800004/H4/C12/N28/S184/s01/T2.000,pour water into a mug,kettle,"[47, 54]",pick up kettle,7
ZY20210800004/H4/C12/N28/S184/s01/T2.003,pour water into a mug,kettle,"[200, 206]",pick up kettle,6
ZY20210800004/H4/C12/N27/S235/s01/T1.000,pick and place,kettle,"[52, 67]",pick up kettle,15
ZY20210800004/H4/C12/N27/S235/s01/T1.003,pick and place,kettle,"[173, 184]",pick up kettle,11
ZY20210800004/H4/C12/N27/S184/s01/T2.000,pour water into a mug,kettle,"[51, 62]",pick up kettle,11
ZY20210800004/H4/C12/N27/S184/s01/T2.003,pour water into a mug,kettle,"[221, 228]",pick up kettle,7
ZY20210800004/H4/C12/N26/S235/s01/T1.000,pick and place,kettle,"[62, 75]",pick up kettle,13
ZY20210800004/H4/C12/N26/S235/s01/T1.003,pick and place,kettle,"[200, 208]",pick up kettle,8
ZY20210800004/H4/C12/N26/S184/s01/T2.000,pour water into a mug,kettle,"[53, 59]",pick up kettle,6
ZY20210800004/H4/C12/N26/S184/s01/T2.003,pour water into a mug,kettle,"[205, 212]",pick up kettle,7
