dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
hoi4d,ZY20210800003/H3/C14/N27/S334/s02/T2.000,throw something in it,trash can,"[42, 60]",open trash can,18
hoi4d,ZY20210800003/H3/C14/N27/S334/s02/T2.002,throw something in it,trash can,"[144, 156]",open trash can,12
hoi4d,ZY20210800003/H3/C14/N27/S334/s01/T1.000,open and close,trash can,"[48, 72]",open trash can,24
hoi4d,ZY20210800003/H3/C14/N27/S334/s01/T1.002,open and close,trash can,"[175, 208]",open trash can,33
hoi4d,ZY20210800003/H3/C14/N26/S334/s02/T2.000,throw something in it,trash can,"[53, 72]",open trash can,19
hoi4d,ZY20210800003/H3/C14/N26/S334/s02/T2.002,throw something in it,trash can,"[146, 154]",open trash can,8
hoi4d,ZY20210800003/H3/C14/N26/S334/s01/T1.000,open and close,trash can,"[56, 74]",open trash can,18
hoi4d,ZY20210800003/H3/C14/N26/S334/s01/T1.002,open and close,trash can,"[190, 214]",open trash can,24
hoi4d,ZY20210800003/H3/C14/N13/S209/s03/T2.000,throw something in it,trash can,"[49, 66]",open trash can,17
hoi4d,ZY20210800003/H3/C14/N13/S209/s03/T2.005,throw something in it,trash can,"[214, 221]",open trash can,7
hoi4d,ZY20210800003/H3/C14/N13/S170/s03/T1.000,open and close,trash can,"[59, 101]",open trash can,42
hoi4d,ZY20210800003/H3/C14/N13/S170/s03/T1.002,open and close,trash can,"[213, 240]",open trash can,27
hoi4d,ZY20210800003/H3/C14/N11/S209/s03/T2.000,throw something in it,trash can,"[47, 61]",open trash can,14
hoi4d,ZY20210800003/H3/C14/N11/S209/s03/T2.005,throw something in it,trash can,"[206, 214]",open trash can,8
hoi4d,ZY20210800003/H3/C14/N11/S170/s03/T1.000,open and close,trash can,"[73, 101]",open trash can,28
hoi4d,ZY20210800003/H3/C14/N11/S170/s03/T1.002,open and close,trash can,"[208, 233]",open trash can,25
hoi4d,ZY20210800002/H2/C14/N50/S187/s03/T2.000,throw something in it,trash can,"[52, 65]",open trash can,13
hoi4d,ZY20210800002/H2/C14/N50/S187/s03/T2.002,throw something in it,trash can,"[157, 172]",open trash can,15
hoi4d,ZY20210800002/H2/C14/N50/S163/s03/T1.000,open and close,trash can,"[70, 105]",open trash can,35
hoi4d,ZY20210800002/H2/C14/N50/S163/s03/T1.002,open and close,trash can,"[221, 253]",open trash can,32
hoi4d,ZY20210800002/H2/C14/N48/S187/s03/T2.000,throw something in it,trash can,"[41, 62]",open trash can,21
hoi4d,ZY20210800002/H2/C14/N48/S163/s03/T1.000,open and close,trash can,"[56, 87]",open trash can,31
hoi4d,ZY20210800002/H2/C14/N46/S187/s03/T2.000,throw something in it,trash can,"[41, 60]",open trash can,19
hoi4d,ZY20210800002/H2/C14/N46/S187/s03/T2.002,throw something in it,trash can,"[144, 161]",open trash can,17
hoi4d,ZY20210800002/H2/C14/N46/S163/s03/T1.000,open and close,trash can,"[61, 96]",open trash can,35
hoi4d,ZY20210800002/H2/C14/N46/S163/s03/T1.002,open and close,trash can,"[209, 241]",open trash can,32
hoi4d,ZY20210800002/H2/C14/N44/S187/s02/T2.000,throw something in it,trash can,"[46, 70]",open trash can,24
hoi4d,ZY20210800002/H2/C14/N44/S187/s02/T2.002,throw something in it,trash can,"[153, 180]",open trash can,27
hoi4d,ZY20210800002/H2/C14/N44/S163/s02/T1.000,open and close,trash can,"[62, 90]",open trash can,28
hoi4d,ZY20210800002/H2/C14/N44/S163/s02/T1.002,open and close,trash can,"[197, 216]",open trash can,19
hoi4d,ZY20210800002/H2/C14/N42/S187/s02/T2.000,throw something in it,trash can,"[55, 80]",open trash can,25
hoi4d,ZY20210800002/H2/C14/N42/S187/s02/T2.002,throw something in it,trash can,"[174, 193]",open trash can,19
hoi4d,ZY20210800002/H2/C14/N42/S163/s02/T1.002,open and close,trash can,"[207, 232]",open trash can,25
hoi4d,ZY20210800002/H2/C14/N40/S187/s02/T2.000,throw something in it,trash can,"[49, 78]",open trash can,29
hoi4d,ZY20210800002/H2/C14/N40/S187/s02/T2.002,throw something in it,trash can,"[165, 187]",open trash can,22
hoi4d,ZY20210800002/H2/C14/N40/S163/s02/T1.000,open and close,trash can,"[67, 110]",open trash can,43
hoi4d,ZY20210800002/H2/C14/N40/S163/s02/T1.002,open and close,trash can,"[212, 241]",open trash can,29
hoi4d,ZY20210800002/H2/C14/N25/S187/s02/T2.000,throw something in it,trash can,"[60, 79]",open trash can,19
hoi4d,ZY20210800002/H2/C14/N25/S187/s02/T2.002,throw something in it,trash can,"[173, 188]",open trash can,15
hoi4d,ZY20210800002/H2/C14/N25/S163/s02/T1.000,open and close,trash can,"[58, 90]",open trash can,32
hoi4d,ZY20210800002/H2/C14/N25/S163/s02/T1.002,open and close,trash can,"[203, 231]",open trash can,28
hoi4d,ZY20210800002/H2/C14/N24/S359/s03/T2.000,throw something in it,trash can,"[56, 74]",open trash can,18
hoi4d,ZY20210800002/H2/C14/N24/S359/s03/T2.002,throw something in it,trash can,"[165, 184]",open trash can,19
hoi4d,ZY20210800002/H2/C14/N24/S359/s02/T1.000,open and close,trash can,"[62, 84]",open trash can,22
hoi4d,ZY20210800002/H2/C14/N24/S359/s02/T1.002,open and close,trash can,"[205, 224]",open trash can,19
hoi4d,ZY20210800002/H2/C14/N24/S163/s01/T1.000,open and close,trash can,"[67, 101]",open trash can,34
hoi4d,ZY20210800002/H2/C14/N24/S163/s01/T1.002,open and close,trash can,"[209, 231]",open trash can,22
hoi4d,ZY20210800002/H2/C14/N23/S187/s01/T2.000,throw something in it,trash can,"[48, 74]",open trash can,26
hoi4d,ZY20210800002/H2/C14/N23/S187/s01/T2.002,throw something in it,trash can,"[155, 172]",open trash can,17
hoi4d,ZY20210800002/H2/C14/N23/S163/s01/T1.000,open and close,trash can,"[65, 96]",open trash can,31
hoi4d,ZY20210800002/H2/C14/N23/S163/s01/T1.002,open and close,trash can,"[208, 236]",open trash can,28
hoi4d,ZY20210800002/H2/C14/N22/S163/s01/T1.000,open and close,trash can,"[62, 90]",open trash can,28
hoi4d,ZY20210800002/H2/C14/N22/S163/s01/T1.002,open and close,trash can,"[209, 233]",open trash can,24
hoi4d,ZY20210800002/H2/C14/N21/S187/s01/T2.000,throw something in it,trash can,"[49, 72]",open trash can,23
hoi4d,ZY20210800002/H2/C14/N21/S187/s01/T2.002,throw something in it,trash can,"[160, 177]",open trash can,17
hoi4d,ZY20210800002/H2/C14/N21/S163/s01/T1.000,open and close,trash can,"[67, 107]",open trash can,40
hoi4d,ZY20210800002/H2/C14/N21/S163/s01/T1.002,open and close,trash can,"[218, 247]",open trash can,29
hoi4d,ZY20210800002/H2/C14/N20/S185/s05/T2.000,throw something in it,trash can,"[49, 68]",open trash can,19
hoi4d,ZY20210800002/H2/C14/N20/S185/s05/T2.002,throw something in it,trash can,"[169, 185]",open trash can,16
hoi4d,ZY20210800002/H2/C14/N20/S161/s05/T1.000,open and close,trash can,"[60, 93]",open trash can,33
hoi4d,ZY20210800002/H2/C14/N19/S185/s05/T2.000,throw something in it,trash can,"[47, 68]",open trash can,21
hoi4d,ZY20210800002/H2/C14/N19/S185/s05/T2.002,throw something in it,trash can,"[152, 168]",open trash can,16
hoi4d,ZY20210800002/H2/C14/N19/S161/s05/T1.000,open and close,trash can,"[60, 94]",open trash can,34
hoi4d,ZY20210800002/H2/C14/N19/S161/s05/T1.002,open and close,trash can,"[207, 237]",open trash can,30
hoi4d,ZY20210800002/H2/C14/N18/S185/s05/T2.000,throw something in it,trash can,"[46, 65]",open trash can,19
hoi4d,ZY20210800002/H2/C14/N18/S161/s05/T1.000,open and close,trash can,"[59, 91]",open trash can,32
hoi4d,ZY20210800002/H2/C14/N18/S161/s05/T1.002,open and close,trash can,"[189, 219]",open trash can,30
hoi4d,ZY20210800002/H2/C14/N17/S185/s05/T2.000,throw something in it,trash can,"[47, 75]",open trash can,28
hoi4d,ZY20210800002/H2/C14/N17/S185/s05/T2.002,throw something in it,trash can,"[153, 176]",open trash can,23
hoi4d,ZY20210800002/H2/C14/N17/S161/s05/T1.000,open and close,trash can,"[59, 98]",open trash can,39
hoi4d,ZY20210800002/H2/C14/N17/S161/s05/T1.002,open and close,trash can,"[197, 233]",open trash can,36
hoi4d,ZY20210800002/H2/C14/N16/S185/s04/T2.000,throw something in it,trash can,"[51, 78]",open trash can,27
hoi4d,ZY20210800002/H2/C14/N16/S185/s04/T2.002,throw something in it,trash can,"[164, 179]",open trash can,15
hoi4d,ZY20210800002/H2/C14/N16/S161/s04/T1.000,open and close,trash can,"[57, 98]",open trash can,41
hoi4d,ZY20210800002/H2/C14/N16/S161/s04/T1.002,open and close,trash can,"[209, 236]",open trash can,27
hoi4d,ZY20210800002/H2/C14/N15/S185/s04/T2.000,throw something in it,trash can,"[42, 59]",open trash can,17
hoi4d,ZY20210800002/H2/C14/N15/S161/s04/T1.000,open and close,trash can,"[56, 79]",open trash can,23
hoi4d,ZY20210800002/H2/C14/N15/S161/s04/T1.002,open and close,trash can,"[183, 214]",open trash can,31
hoi4d,ZY20210800002/H2/C14/N14/S185/s04/T2.000,throw something in it,trash can,"[47, 65]",open trash can,18
hoi4d,ZY20210800002/H2/C14/N14/S185/s04/T2.002,throw something in it,trash can,"[152, 165]",open trash can,13
hoi4d,ZY20210800002/H2/C14/N14/S161/s04/T1.000,open and close,trash can,"[55, 80]",open trash can,25
hoi4d,ZY20210800002/H2/C14/N14/S161/s04/T1.002,open and close,trash can,"[197, 220]",open trash can,23
hoi4d,ZY20210800002/H2/C14/N13/S185/s04/T2.000,throw something in it,trash can,"[56, 70]",open trash can,14
hoi4d,ZY20210800002/H2/C14/N13/S185/s04/T2.002,throw something in it,trash can,"[155, 170]",open trash can,15
hoi4d,ZY20210800002/H2/C14/N13/S161/s04/T1.000,open and close,trash can,"[57, 95]",open trash can,38
hoi4d,ZY20210800002/H2/C14/N13/S161/s04/T1.002,open and close,trash can,"[201, 233]",open trash can,32
hoi4d,ZY20210800002/H2/C14/N12/S185/s03/T2.000,throw something in it,trash can,"[53, 81]",open trash can,28
hoi4d,ZY20210800002/H2/C14/N12/S185/s03/T2.002,throw something in it,trash can,"[168, 185]",open trash can,17
hoi4d,ZY20210800002/H2/C14/N12/S161/s03/T1.000,open and close,trash can,"[68, 114]",open trash can,46
hoi4d,ZY20210800002/H2/C14/N12/S161/s03/T1.002,open and close,trash can,"[215, 240]",open trash can,25
hoi4d,ZY20210800002/H2/C14/N11/S185/s03/T2.000,throw something in it,trash can,"[55, 77]",open trash can,22
hoi4d,ZY20210800002/H2/C14/N11/S185/s03/T2.002,throw something in it,trash can,"[166, 181]",open trash can,15
hoi4d,ZY20210800002/H2/C14/N11/S161/s03/T1.000,open and close,trash can,"[63, 106]",open trash can,43
hoi4d,ZY20210800001/H1/C14/N50/S209/s02/T2.000,throw something in it,trash can,"[77, 120]",open trash can,43
hoi4d,ZY20210800001/H1/C14/N50/S209/s02/T2.002,throw something in it,trash can,"[200, 218]",open trash can,18
hoi4d,ZY20210800001/H1/C14/N50/S158/s02/T1.000,open and close,trash can,"[67, 100]",open trash can,33
hoi4d,ZY20210800001/H1/C14/N50/S158/s02/T1.002,open and close,trash can,"[208, 239]",open trash can,31
hoi4d,ZY20210800001/H1/C14/N49/S209/s01/T2.000,throw something in it,trash can,"[67, 96]",open trash can,29
hoi4d,ZY20210800001/H1/C14/N49/S209/s01/T2.002,throw something in it,trash can,"[174, 194]",open trash can,20
hoi4d,ZY20210800001/H1/C14/N49/S158/s01/T1.000,open and close,trash can,"[63, 102]",open trash can,39
hoi4d,ZY20210800001/H1/C14/N49/S158/s01/T1.002,open and close,trash can,"[207, 235]",open trash can,28
hoi4d,ZY20210800001/H1/C14/N48/S209/s01/T2.000,throw something in it,trash can,"[52, 84]",open trash can,32
hoi4d,ZY20210800001/H1/C14/N48/S158/s01/T1.000,open and close,trash can,"[52, 108]",open trash can,56
hoi4d,ZY20210800001/H1/C14/N48/S158/s01/T1.002,open and close,trash can,"[213, 253]",open trash can,40
hoi4d,ZY20210800001/H1/C14/N47/S209/s01/T2.000,throw something in it,trash can,"[58, 86]",open trash can,28
hoi4d,ZY20210800001/H1/C14/N47/S209/s01/T2.005,throw something in it,trash can,"[210, 233]",open trash can,23
hoi4d,ZY20210800001/H1/C14/N47/S158/s01/T1.000,open and close,trash can,"[62, 95]",open trash can,33
hoi4d,ZY20210800001/H1/C14/N47/S158/s01/T1.002,open and close,trash can,"[200, 235]",open trash can,35
hoi4d,ZY20210800001/H1/C14/N46/S209/s01/T2.000,throw something in it,trash can,"[43, 64]",open trash can,21
hoi4d,ZY20210800001/H1/C14/N46/S209/s01/T2.002,throw something in it,trash can,"[137, 152]",open trash can,15
hoi4d,ZY20210800001/H1/C14/N46/S158/s01/T1.000,open and close,trash can,"[53, 92]",open trash can,39
hoi4d,ZY20210800001/H1/C14/N45/S207/s05/T2.000,throw something in it,trash can,"[43, 68]",open trash can,25
hoi4d,ZY20210800001/H1/C14/N45/S155/s05/T1.000,open and close,trash can,"[61, 108]",open trash can,47
hoi4d,ZY20210800001/H1/C14/N45/S155/s05/T1.002,open and close,trash can,"[211, 243]",open trash can,32
hoi4d,ZY20210800001/H1/C14/N44/S207/s05/T2.000,throw something in it,trash can,"[59, 82]",open trash can,23
hoi4d,ZY20210800001/H1/C14/N44/S207/s05/T2.002,throw something in it,trash can,"[178, 192]",open trash can,14
hoi4d,ZY20210800001/H1/C14/N44/S155/s05/T1.000,open and close,trash can,"[54, 100]",open trash can,46
hoi4d,ZY20210800001/H1/C14/N44/S155/s05/T1.002,open and close,trash can,"[194, 221]",open trash can,27
hoi4d,ZY20210800001/H1/C14/N43/S207/s05/T2.000,throw something in it,trash can,"[52, 80]",open trash can,28
hoi4d,ZY20210800001/H1/C14/N43/S207/s05/T2.005,throw something in it,trash can,"[221, 238]",open trash can,17
hoi4d,ZY20210800001/H1/C14/N43/S155/s05/T1.000,open and close,trash can,"[76, 109]",open trash can,33
hoi4d,ZY20210800001/H1/C14/N43/S155/s05/T1.002,open and close,trash can,"[228, 256]",open trash can,28
hoi4d,ZY20210800001/H1/C14/N42/S207/s05/T2.000,throw something in it,trash can,"[56, 81]",open trash can,25
hoi4d,ZY20210800001/H1/C14/N42/S207/s05/T2.002,throw something in it,trash can,"[169, 191]",open trash can,22
hoi4d,ZY20210800001/H1/C14/N42/S155/s05/T1.000,open and close,trash can,"[71, 107]",open trash can,36
hoi4d,ZY20210800001/H1/C14/N42/S155/s05/T1.002,open and close,trash can,"[227, 256]",open trash can,29
hoi4d,ZY20210800001/H1/C14/N41/S207/s04/T2.000,throw something in it,trash can,"[52, 77]",open trash can,25
hoi4d,ZY20210800001/H1/C14/N41/S207/s04/T2.002,throw something in it,trash can,"[143, 158]",open trash can,15
hoi4d,ZY20210800001/H1/C14/N41/S155/s04/T1.000,open and close,trash can,"[57, 91]",open trash can,34
hoi4d,ZY20210800001/H1/C14/N41/S155/s04/T1.002,open and close,trash can,"[190, 221]",open trash can,31
hoi4d,ZY20210800001/H1/C14/N40/S207/s04/T2.000,throw something in it,trash can,"[46, 71]",open trash can,25
hoi4d,ZY20210800001/H1/C14/N40/S207/s04/T2.002,throw something in it,trash can,"[137, 157]",open trash can,20
hoi4d,ZY20210800001/H1/C14/N40/S155/s04/T1.000,open and close,trash can,"[55, 123]",open trash can,68
hoi4d,ZY20210800001/H1/C14/N40/S155/s04/T1.002,open and close,trash can,"[216, 252]",open trash can,36
hoi4d,ZY20210800001/H1/C14/N39/S207/s04/T2.000,throw something in it,trash can,"[52, 74]",open trash can,22
hoi4d,ZY20210800001/H1/C14/N39/S207/s04/T2.002,throw something in it,trash can,"[161, 178]",open trash can,17
hoi4d,ZY20210800001/H1/C14/N39/S155/s04/T1.000,open and close,trash can,"[48, 84]",open trash can,36
hoi4d,ZY20210800001/H1/C14/N39/S155/s04/T1.002,open and close,trash can,"[191, 221]",open trash can,30
hoi4d,ZY20210800001/H1/C14/N38/S207/s04/T2.006,throw something in it,trash can,"[252, 258]",open trash can,6
hoi4d,ZY20210800001/H1/C14/N38/S155/s04/T1.000,open and close,trash can,"[57, 101]",open trash can,44
hoi4d,ZY20210800001/H1/C14/N38/S155/s04/T1.002,open and close,trash can,"[195, 233]",open trash can,38
hoi4d,ZY20210800001/H1/C14/N37/S333/s03/T2.000,throw something in it,trash can,"[57, 80]",open trash can,23
hoi4d,ZY20210800001/H1/C14/N37/S333/s03/T2.002,throw something in it,trash can,"[175, 188]",open trash can,13
hoi4d,ZY20210800001/H1/C14/N37/S333/s02/T1.000,open and close,trash can,"[64, 82]",open trash can,18
hoi4d,ZY20210800001/H1/C14/N37/S333/s02/T1.002,open and close,trash can,"[201, 221]",open trash can,20
hoi4d,ZY20210800001/H1/C14/N36/S333/s03/T2.000,throw something in it,trash can,"[52, 70]",open trash can,18
hoi4d,ZY20210800001/H1/C14/N36/S333/s03/T2.005,throw something in it,trash can,"[233, 243]",open trash can,10
hoi4d,ZY20210800001/H1/C14/N36/S333/s02/T1.000,open and close,trash can,"[62, 77]",open trash can,15
hoi4d,ZY20210800001/H1/C14/N36/S333/s02/T1.002,open and close,trash can,"[213, 232]",open trash can,19
hoi4d,ZY20210800001/H1/C14/N35/S207/s03/T2.000,throw something in it,trash can,"[50, 90]",open trash can,40
hoi4d,ZY20210800001/H1/C14/N35/S207/s03/T2.002,throw something in it,trash can,"[162, 183]",open trash can,21
hoi4d,ZY20210800001/H1/C14/N34/S207/s03/T2.000,throw something in it,trash can,"[54, 80]",open trash can,26
hoi4d,ZY20210800001/H1/C14/N34/S207/s03/T2.002,throw something in it,trash can,"[166, 186]",open trash can,20
hoi4d,ZY20210800001/H1/C14/N34/S155/s03/T1.000,open and close,trash can,"[77, 116]",open trash can,39
hoi4d,ZY20210800001/H1/C14/N34/S155/s03/T1.002,open and close,trash can,"[229, 256]",open trash can,27
hoi4d,ZY20210800001/H1/C14/N33/S333/s03/T2.000,throw something in it,trash can,"[51, 75]",open trash can,24
hoi4d,ZY20210800001/H1/C14/N33/S333/s03/T2.002,throw something in it,trash can,"[171, 193]",open trash can,22
hoi4d,ZY20210800001/H1/C14/N32/S207/s02/T2.000,throw something in it,trash can,"[54, 75]",open trash can,21
hoi4d,ZY20210800001/H1/C14/N32/S155/s02/T1.000,open and close,trash can,"[58, 103]",open trash can,45
hoi4d,ZY20210800001/H1/C14/N32/S155/s02/T1.002,open and close,trash can,"[203, 231]",open trash can,28
hoi4d,ZY20210800001/H1/C14/N31/S207/s02/T2.000,throw something in it,trash can,"[67, 91]",open trash can,24
hoi4d,ZY20210800001/H1/C14/N31/S207/s02/T2.002,throw something in it,trash can,"[184, 202]",open trash can,18
hoi4d,ZY20210800001/H1/C14/N31/S155/s02/T1.002,open and close,trash can,"[210, 239]",open trash can,29
hoi4d,ZY20210800001/H1/C14/N30/S333/s03/T2.000,throw something in it,trash can,"[57, 73]",open trash can,16
hoi4d,ZY20210800001/H1/C14/N30/S333/s03/T2.002,throw something in it,trash can,"[180, 200]",open trash can,20
hoi4d,ZY20210800001/H1/C14/N30/S333/s01/T1.000,open and close,trash can,"[59, 74]",open trash can,15
hoi4d,ZY20210800001/H1/C14/N30/S333/s01/T1.002,open and close,trash can,"[191, 215]",open trash can,24
hoi4d,ZY20210800001/H1/C14/N29/S207/s01/T2.000,throw something in it,trash can,"[56, 82]",open trash can,26
hoi4d,ZY20210800001/H1/C14/N29/S207/s01/T2.005,throw something in it,trash can,"[202, 223]",open trash can,21
hoi4d,ZY20210800001/H1/C14/N29/S155/s01/T1.000,open and close,trash can,"[57, 89]",open trash can,32
hoi4d,ZY20210800001/H1/C14/N29/S155/s01/T1.002,open and close,trash can,"[190, 224]",open trash can,34
hoi4d,ZY20210800001/H1/C14/N28/S207/s01/T2.000,throw something in it,trash can,"[56, 98]",open trash can,42
hoi4d,ZY20210800001/H1/C14/N28/S207/s01/T2.002,throw something in it,trash can,"[175, 187]",open trash can,12
hoi4d,ZY20210800001/H1/C14/N28/S155/s01/T1.000,open and close,trash can,"[68, 94]",open trash can,26
hoi4d,ZY20210800001/H1/C14/N28/S155/s01/T1.002,open and close,trash can,"[210, 241]",open trash can,31
hoi4d,ZY20210800001/H1/C14/N27/S333/s02/T2.000,throw something in it,trash can,"[52, 75]",open trash can,23
hoi4d,ZY20210800001/H1/C14/N27/S333/s02/T2.002,throw something in it,trash can,"[165, 179]",open trash can,14
hoi4d,ZY20210800001/H1/C14/N27/S333/s01/T1.000,open and close,trash can,"[61, 81]",open trash can,20
hoi4d,ZY20210800001/H1/C14/N27/S333/s01/T1.002,open and close,trash can,"[209, 230]",open trash can,21
hoi4d,ZY20210800001/H1/C14/N26/S333/s02/T2.000,throw something in it,trash can,"[60, 86]",open trash can,26
hoi4d,ZY20210800001/H1/C14/N26/S333/s02/T2.002,throw something in it,trash can,"[177, 190]",open trash can,13
hoi4d,ZY20210800001/H1/C14/N26/S333/s01/T1.002,open and close,trash can,"[208, 235]",open trash can,27
hoi4d,ZY20210800001/H1/C14/N25/S367/s01/T2.000,throw something in it,trash can,"[50, 75]",open trash can,25
hoi4d,ZY20210800001/H1/C14/N25/S209/s03/T2.000,throw something in it,trash can,"[52, 80]",open trash can,28
hoi4d,ZY20210800001/H1/C14/N25/S209/s03/T2.002,throw something in it,trash can,"[166, 184]",open trash can,18
hoi4d,ZY20210800001/H1/C14/N25/S158/s03/T1.000,open and close,trash can,"[64, 86]",open trash can,22
hoi4d,ZY20210800001/H1/C14/N25/S158/s03/T1.002,open and close,trash can,"[195, 213]",open trash can,18
hoi4d,ZY20210800001/H1/C14/N24/S367/s01/T1.000,open and close,trash can,"[55, 86]",open trash can,31
hoi4d,ZY20210800001/H1/C14/N24/S367/s01/T1.002,open and close,trash can,"[192, 221]",open trash can,29
hoi4d,ZY20210800001/H1/C14/N23/S209/s03/T2.002,throw something in it,trash can,"[172, 192]",open trash can,20
hoi4d,ZY20210800001/H1/C14/N23/S158/s03/T1.000,open and close,trash can,"[67, 96]",open trash can,29
hoi4d,ZY20210800001/H1/C14/N23/S158/s03/T1.002,open and close,trash can,"[200, 220]",open trash can,20
hoi4d,ZY20210800001/H1/C14/N22/S367/s01/T1.001,open and close,trash can,"[181, 217]",open trash can,36
hoi4d,ZY20210800001/H1/C14/N22/S367/s01/T1.003,open and close,trash can,"[53, 80]",open trash can,27
hoi4d,ZY20210800001/H1/C14/N21/S209/s03/T2.000,throw something in it,trash can,"[64, 86]",open trash can,22
hoi4d,ZY20210800001/H1/C14/N21/S209/s03/T2.002,throw something in it,trash can,"[169, 189]",open trash can,20
hoi4d,ZY20210800001/H1/C14/N21/S158/s03/T1.000,open and close,trash can,"[75, 116]",open trash can,41
hoi4d,ZY20210800001/H1/C14/N21/S158/s03/T1.002,open and close,trash can,"[225, 255]",open trash can,30
hoi4d,ZY20210800001/H1/C14/N19/S209/s02/T2.000,throw something in it,trash can,"[52, 86]",open trash can,34
