dataset,sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
egodex,basic_pick_place/991/0-52,pick and place,object,"[0, 52]",pick up the gray plushie from the table with the right hand and place it on the blue plate,52
egodex,basic_pick_place/992/0-89,pick and place,object,"[0, 89]",pick up a coffee lid from a turquoise basket and place it in the gray tray,89
egodex,basic_pick_place/993/0-28,pick and place,object,"[0, 28]",pick up the tan baguette from the wooden table with the right hand and place it into the green bowl,28
egodex,basic_pick_place/994/0-62,pick and place,object,"[0, 62]",pick up a red tomato from a yellow plate and place it in the green plate,62
egodex,basic_pick_place/995/0-15,pick and place,object,"[0, 15]",pick up the blue elephant from the table with the right hand and place it into the green bowl,15
egodex,basic_pick_place/996/0-56,pick and place,object,"[0, 56]",pick up the pink plushie from the table with the right hand and place it onto the yellow plate,56
egodex,basic_pick_place/997/0-23,pick and place,object,"[0, 23]",pick up the white box from the wood table with the right hand and place it on the gray bowl,23
egodex,basic_pick_place/998/0-55,pick and place,object,"[0, 55]",pick up the red grapes from the metal bowl with the right hand and place them on the black plate,55
egodex,basic_pick_place/999/0-158,pick and place,object,"[0, 158]",pick up the yellow pliers from the wooden table with the left hand and place them on the gray tray,158
egodex,basic_pick_place/1000/0-50,pick and place,object,"[0, 50]",pick up the wooden block from the metal table with the right hand and place it in the white dustpan,50
egodex,basic_pick_place/1001/0-68,pick and place,object,"[0, 68]",pick up the blue dice from the table with the right hand and place it in the gray bowl,68
egodex,basic_pick_place/1002/0-47,pick and place,object,"[0, 47]",pick up a black screwdriver from the metal table and place it in a tub,47
egodex,basic_pick_place/1003/0-56,pick and place,object,"[0, 56]",pick up the yellow nurse duck from the table and place it in the orange bowl,56
egodex,basic_pick_place/1004/0-36,pick and place,object,"[0, 36]",pick up the yellow fry from the wooden table with the right hand and place it on the green plate,36
egodex,basic_pick_place/1005/0-68,pick and place,object,"[0, 68]",pick up a yellow fish from the table and place it in the blue bowl,68
egodex,basic_pick_place/1006/0-42,pick and place,object,"[0, 42]",pick up the red strawberry from the gray tupperware with the right hand and place it into the blue bowl,42
egodex,basic_pick_place/1007/0-58,pick and place,object,"[0, 58]",pick up a yellow rhombus block from the utensil drying rack and place it in the yellow bowl,58
egodex,basic_pick_place/1008/0-48,pick and place,object,"[0, 48]",pick up the airpod case from the clear tupperwear with the right hand and place it on the yellow bowl,48
egodex,basic_pick_place/1009/0-42,pick and place,object,"[0, 42]",pick up the blue scrub from the metal table with the right hand and place it onto the yellow plate,42
egodex,basic_pick_place/1010/0-21,pick and place,object,"[0, 21]",pick up the brown croissant from the metal skillet with the right hand and place it on the black plate,21
egodex,basic_pick_place/1011/0-69,pick and place,object,"[0, 69]",pick up a white puppy plush from the blue bowl and place it in the purple scoop,69
egodex,basic_pick_place/1012/0-35,pick and place,object,"[0, 35]",pick up the white box from the wood table with the right hand and place it on the gray bowl,35
egodex,basic_pick_place/1014/0-42,pick and place,object,"[0, 42]",pick up a blue and green square fidget toy from the metal table and place it on the baking tray,42
egodex,basic_pick_place/1015/0-49,pick and place,object,"[0, 49]",pick up the pink duck from the table with the left hand and place it onto the blue plate,49
egodex,basic_pick_place/1016/0-38,pick and place,object,"[0, 38]",pick up the blue scrub from the table with the right hand and place it in the pink bowl,38
egodex,basic_pick_place/1017/0-32,pick and place,object,"[0, 32]",pick up the banana from the table with the right hand and place it on the gray plate,32
egodex,basic_pick_place/1018/0-64,pick and place,object,"[0, 64]",pick up the green bell pepper from the metal table and place it into the green bowl,64
egodex,basic_pick_place/1019/0-69,pick and place,object,"[0, 69]",pick up the pink plate from the wood table with the right hand and place it on the gray tupperware,69
egodex,basic_pick_place/1020/0-58,pick and place,object,"[0, 58]",pick up the red block from the table with the right hand and place it in the blue bowl,58
egodex,basic_pick_place/1021/0-43,pick and place,object,"[0, 43]",pick up the banana from the table with the right hand and place it on the gray plate,43
egodex,basic_pick_place/1022/0-137,pick and place,object,"[0, 137]",pick up the black pen from the yellow cup with the right hand and place it in the orange bowl,137
egodex,basic_pick_place/1023/0-34,pick and place,object,"[0, 34]",pick up the yellow duck from the table with the right hand and place it into the green bowl,34
egodex,basic_pick_place/1024/0-29,pick and place,object,"[0, 29]",pick up the mango from the table with the right hand and place it on the blue bowl,29
egodex,basic_pick_place/1025/0-55,pick and place,object,"[0, 55]",pick up the orange plushie from the wooden table with the right hand and place it on the tray,55
egodex,basic_pick_place/1026/0-36,pick and place,object,"[0, 36]",pick up a multi-color rubik's cube from the metal table and place it in the drawer,36
egodex,basic_pick_place/1027/0-61,pick and place,object,"[0, 61]",pick up a jenga block from the pink bowl and place it in the blue bowl,61
egodex,basic_pick_place/1028/0-58,pick and place,object,"[0, 58]",pick up a black screwdriver from the metal table and place it in a tub,58
egodex,basic_pick_place/1029/0-53,pick and place,object,"[0, 53]",pick up the buddha from the yellow plate with the right hand and place it on the blue bowl,53
egodex,basic_pick_place/1030/0-148,pick and place,object,"[0, 148]",pick up the donut from the gray tray with the left hand and place it on the red plate,148
egodex,basic_pick_place/1031/0-62,pick and place,object,"[0, 62]",pick up the blue hexagon shape from the metal table with the right hand and place it onto the blue plate,62
egodex,basic_pick_place/1033/0-65,pick and place,object,"[0, 65]",pick up a pink iphone from a brown box and place it into a mini drawer,65
egodex,basic_pick_place/1035/0-49,pick and place,object,"[0, 49]",pick up the pink donut from the metal table with the right hand and place it in the white dustpan,49
egodex,basic_pick_place/1036/0-53,pick and place,object,"[0, 53]",pick up the light blue slime box from the table with the right hand and place it in the pink bowl,53
egodex,basic_pick_place/1037/0-49,pick and place,object,"[0, 49]",pick up the green grapes from the metal table with the right hand and place them on the green plate,49
egodex,basic_pick_place/1038/0-64,pick and place,object,"[0, 64]",pick up a pink puppy plush from the red plate and place it in the purple scoop,64
egodex,basic_pick_place/1039/0-67,pick and place,object,"[0, 67]",pick up a brown elephant plush from the table and place it on the large container lid,67
egodex,basic_pick_place/1040/0-47,pick and place,object,"[0, 47]",pick up the orange marker from the table with the right hand and place it into the turquoise bowl,47
egodex,basic_pick_place/1041/0-62,pick and place,object,"[0, 62]",pick up the green bell pepper from the metal table and place it into the green bowl,62
egodex,basic_pick_place/1042/0-133,pick and place,object,"[0, 133]",pick up the black pen from the green cup with the right hand and place it on the red cup,133
egodex,basic_pick_place/1043/0-39,pick and place,object,"[0, 39]",pick up the white remote from the black plate with the right hand and place it on the metal bowl,39
egodex,basic_pick_place/1044/0-67,pick and place,object,"[0, 67]",pick up the block from the wooden table with the right hand and place it on the clear tupperwear,67
egodex,basic_pick_place/1045/0-27,pick and place,object,"[0, 27]",pick up a white lego brick from the table and place it on a baking tray,27
egodex,basic_pick_place/1046/0-52,pick and place,object,"[0, 52]",pick up the ice cube from the red cup with the right hand and place it on the wooden table,52
egodex,basic_pick_place/1047/0-32,pick and place,object,"[0, 32]",pick up the croissant from the table with the left hand and place it into the yellow bowl,32
egodex,basic_pick_place/1048/0-51,pick and place,object,"[0, 51]",pick up the blue slime from the wooden table with the right hand and place it into the yellow bowl,51
egodex,basic_pick_place/1049/0-31,pick and place,object,"[0, 31]",pick up the green toy block from the table with the right hand and place it into the green bowl,31
egodex,basic_pick_place/1050/0-34,pick and place,object,"[0, 34]",pick up the white bread from the yellow plate with the right hand and place it on the clear tupperware,34
egodex,basic_pick_place/1051/0-28,pick and place,object,"[0, 28]",pick up the blue block from the wooden table with the right hand and place it on the green plate,28
egodex,basic_pick_place/1052/0-24,pick and place,object,"[0, 24]","pick up the beige, red, and blue block from the table with the left hand and place it into the green bowl",24
egodex,basic_pick_place/1053/0-65,pick and place,object,"[0, 65]",pick up the brown egg from the clear tupperware with the right hand and place it into the orange bowl,65
egodex,basic_pick_place/1054/0-20,pick and place,object,"[0, 20]",pick up the beige and pink donut from the table with the left hand and place it into the green bowl,20
egodex,basic_pick_place/1055/0-31,pick and place,object,"[0, 31]",pick up the mango from the table with the right hand and place it on the blue bowl,31
egodex,basic_pick_place/1056/0-27,pick and place,object,"[0, 27]",pick up a white lego brick from the table and place it in the bowl,27
