sample,task_label,category_name,valid_frame_range,fine_action
ZY20210800001/H1/C13/N12/S132/s03/T1.001,pick and place,knife,"[80, 112]",carry knife
ZY20210800001/H1/C13/N12/S132/s03/T1.004,pick and place,knife,"[239, 260]",carry knife
ZY20210800001/H1/C13/N11/S179/s03/T4.001,cut apple,knife,"[77, 112]",carry knife
ZY20210800001/H1/C13/N11/S132/s03/T1.001,pick and place,knife,"[85, 119]",carry knife
ZY20210800001/H1/C13/N11/S132/s03/T1.004,pick and place,knife,"[220, 245]",carry knife
ZY20210800004/H4/C3/N68/S380/s05/T2.003,open and close the display,laptop,"[191, 233]",open laptop
ZY20210800004/H4/C3/N68/S380/s03/T2.003,open and close the display,laptop,"[171, 206]",open laptop
ZY20210800004/H4/C3/N67/S380/s05/T2.003,open and close the display,laptop,"[187, 221]",open laptop
ZY20210800004/H4/C3/N67/S380/s04/T2.003,open and close the display,laptop,"[204, 239]",open laptop
ZY20210800004/H4/C3/N67/S380/s03/T2.003,open and close the display,laptop,"[174, 211]",open laptop
ZY20210800004/H4/C3/N66/S380/s04/T2.003,open and close the display,laptop,"[185, 237]",open laptop
ZY20210800004/H4/C3/N66/S380/s03/T2.003,open and close the display,laptop,"[177, 225]",open laptop
ZY20210800004/H4/C3/N65/S380/s04/T2.003,open and close the display,laptop,"[178, 225]",open laptop
ZY20210800004/H4/C3/N65/S380/s03/T2.003,open and close the display,laptop,"[185, 232]",open laptop
ZY20210800004/H4/C3/N64/S379/s05/T2.003,open and close the display,laptop,"[176, 223]",open laptop
ZY20210800004/H4/C3/N64/S379/s04/T2.003,open and close the display,laptop,"[182, 233]",open laptop
ZY20210800004/H4/C3/N64/S379/s03/T2.003,open and close the display,laptop,"[167, 214]",open laptop
ZY20210800004/H4/C3/N63/S379/s05/T2.003,open and close the display,laptop,"[186, 227]",open laptop
ZY20210800004/H4/C3/N63/S379/s03/T2.003,open and close the display,laptop,"[175, 209]",open laptop
ZY20210800004/H4/C3/N62/S379/s04/T2.003,open and close the display,laptop,"[172, 213]",open laptop
ZY20210800004/H4/C3/N62/S379/s03/T2.003,open and close the display,laptop,"[173, 232]",open laptop
ZY20210800004/H4/C3/N61/S379/s05/T2.003,open and close the display,laptop,"[180, 216]",open laptop
ZY20210800004/H4/C3/N61/S379/s04/T2.003,open and close the display,laptop,"[191, 239]",open laptop
ZY20210800004/H4/C3/N61/S379/s03/T2.003,open and close the display,laptop,"[183, 212]",open laptop
ZY20210800004/H4/C3/N60/S377/s05/T2.003,open and close the display,laptop,"[185, 212]",open laptop
ZY20210800004/H4/C3/N59/S375/s03/T2.003,open and close the display,laptop,"[184, 211]",open laptop
ZY20210800004/H4/C3/N59/S375/s02/T2.003,open and close the display,laptop,"[185, 212]",open laptop
ZY20210800004/H4/C3/N59/S373/s05/T2.003,open and close the display,laptop,"[184, 231]",open laptop
ZY20210800004/H4/C3/N58/S375/s03/T2.003,open and close the display,laptop,"[177, 216]",open laptop
ZY20210800004/H4/C3/N58/S375/s01/T2.003,open and close the display,laptop,"[188, 236]",open laptop
ZY20210800004/H4/C3/N58/S373/s05/T2.003,open and close the display,laptop,"[196, 236]",open laptop
ZY20210800004/H4/C3/N57/S375/s01/T2.003,open and close the display,laptop,"[195, 228]",open laptop
ZY20210800004/H4/C3/N57/S373/s05/T2.003,open and close the display,laptop,"[190, 221]",open laptop
ZY20210800004/H4/C3/N57/S373/s04/T2.003,open and close the display,laptop,"[168, 207]",open laptop
ZY20210800004/H4/C3/N56/S375/s01/T2.003,open and close the display,laptop,"[194, 242]",open laptop
ZY20210800004/H4/C3/N56/S373/s05/T2.003,open and close the display,laptop,"[189, 228]",open laptop
ZY20210800004/H4/C3/N56/S373/s04/T2.003,open and close the display,laptop,"[178, 241]",open laptop
ZY20210800004/H4/C3/N55/S375/s01/T2.003,open and close the display,laptop,"[182, 241]",open laptop
ZY20210800004/H4/C3/N55/S373/s04/T2.003,open and close the display,laptop,"[166, 237]",open laptop
ZY20210800004/H4/C3/N54/S374/s03/T2.003,open and close the display,laptop,"[192, 244]",open laptop
ZY20210800004/H4/C3/N54/S373/s04/T2.003,open and close the display,laptop,"[167, 217]",open laptop
ZY20210800004/H4/C3/N53/S374/s03/T2.003,open and close the display,laptop,"[199, 232]",open laptop
ZY20210800004/H4/C3/N53/S373/s03/T2.003,open and close the display,laptop,"[175, 225]",open laptop
ZY20210800004/H4/C3/N52/S374/s03/T2.003,open and close the display,laptop,"[199, 225]",open laptop
ZY20210800004/H4/C3/N52/S373/s03/T2.003,open and close the display,laptop,"[196, 223]",open laptop
ZY20210800004/H4/C3/N08/S97/s04/T2.000,open and close the display,laptop,"[33, 64]",open laptop
ZY20210800003/H3/C3/N50/S284/s03/T2.003,open and close the display,laptop,"[201, 226]",open laptop
ZY20210800003/H3/C3/N50/S282/s02/T2.003,open and close the display,laptop,"[175, 201]",open laptop
ZY20210800003/H3/C3/N49/S284/s03/T2.003,open and close the display,laptop,"[199, 215]",open laptop
ZY20210800003/H3/C3/N49/S284/s03/T2.004,open and close the display,laptop,"[226, 238]",open laptop
ZY20210800003/H3/C3/N49/S282/s01/T2.003,open and close the display,laptop,"[194, 211]",open laptop
ZY20210800003/H3/C3/N49/S282/s01/T2.004,open and close the display,laptop,"[222, 235]",open laptop
ZY20210800003/H3/C3/N48/S284/s02/T2.004,open and close the display,laptop,"[208, 221]",open laptop
ZY20210800003/H3/C3/N48/S282/s01/T2.003,open and close the display,laptop,"[200, 224]",open laptop
ZY20210800003/H3/C3/N48/S282/s01/T2.004,open and close the display,laptop,"[236, 255]",open laptop
ZY20210800003/H3/C3/N46/S284/s02/T2.003,open and close the display,laptop,"[191, 211]",open laptop
ZY20210800003/H3/C3/N46/S284/s02/T2.004,open and close the display,laptop,"[224, 232]",open laptop
ZY20210800003/H3/C3/N46/S282/s01/T2.003,open and close the display,laptop,"[190, 212]",open laptop
ZY20210800003/H3/C3/N46/S282/s01/T2.004,open and close the display,laptop,"[225, 237]",open laptop
ZY20210800003/H3/C3/N45/S284/s02/T2.004,open and close the display,laptop,"[212, 226]",open laptop
ZY20210800003/H3/C3/N45/S279/s05/T2.003,open and close the display,laptop,"[191, 216]",open laptop
ZY20210800003/H3/C3/N45/S279/s05/T2.004,open and close the display,laptop,"[228, 241]",open laptop
ZY20210800003/H3/C3/N44/S279/s05/T2.003,open and close the display,laptop,"[181, 209]",open laptop
ZY20210800003/H3/C3/N44/S279/s05/T2.004,open and close the display,laptop,"[222, 242]",open laptop
ZY20210800003/H3/C3/N40/S282/s05/T2.003,open and close the display,laptop,"[199, 222]",open laptop
ZY20210800003/H3/C3/N40/S282/s05/T2.004,open and close the display,laptop,"[234, 247]",open laptop
ZY20210800003/H3/C3/N40/S279/s04/T2.003,open and close the display,laptop,"[191, 217]",open laptop
ZY20210800003/H3/C3/N40/S279/s04/T2.004,open and close the display,laptop,"[229, 244]",open laptop
ZY20210800003/H3/C3/N36/S282/s04/T2.004,open and close the display,laptop,"[237, 250]",open laptop
ZY20210800003/H3/C3/N36/S279/s03/T2.003,open and close the display,laptop,"[195, 218]",open laptop
ZY20210800003/H3/C3/N36/S279/s03/T2.004,open and close the display,laptop,"[229, 244]",open laptop
ZY20210800003/H3/C3/N34/S282/s04/T2.003,open and close the display,laptop,"[197, 218]",open laptop
ZY20210800003/H3/C3/N34/S282/s04/T2.004,open and close the display,laptop,"[230, 244]",open laptop
ZY20210800003/H3/C3/N34/S279/s03/T2.003,open and close the display,laptop,"[170, 192]",open laptop
ZY20210800003/H3/C3/N34/S279/s03/T2.004,open and close the display,laptop,"[204, 223]",open laptop
ZY20210800003/H3/C3/N33/S282/s04/T2.003,open and close the display,laptop,"[200, 225]",open laptop
ZY20210800003/H3/C3/N33/S282/s04/T2.004,open and close the display,laptop,"[236, 249]",open laptop
ZY20210800003/H3/C3/N33/S279/s02/T2.003,open and close the display,laptop,"[197, 215]",open laptop
ZY20210800003/H3/C3/N33/S279/s02/T2.004,open and close the display,laptop,"[226, 235]",open laptop
ZY20210800003/H3/C3/N32/S282/s03/T2.004,open and close the display,laptop,"[217, 235]",open laptop
ZY20210800003/H3/C3/N32/S279/s02/T2.003,open and close the display,laptop,"[190, 214]",open laptop
ZY20210800003/H3/C3/N32/S279/s02/T2.004,open and close the display,laptop,"[225, 246]",open laptop
ZY20210800003/H3/C3/N31/S282/s03/T2.003,open and close the display,laptop,"[175, 199]",open laptop
ZY20210800003/H3/C3/N31/S282/s03/T2.004,open and close the display,laptop,"[211, 227]",open laptop
ZY20210800003/H3/C3/N31/S279/s02/T2.003,open and close the display,laptop,"[184, 206]",open laptop
ZY20210800003/H3/C3/N31/S279/s02/T2.004,open and close the display,laptop,"[219, 233]",open laptop
ZY20210800003/H3/C3/N28/S282/s02/T2.003,open and close the display,laptop,"[162, 189]",open laptop
ZY20210800003/H3/C3/N28/S282/s02/T2.004,open and close the display,laptop,"[202, 215]",open laptop
ZY20210800003/H3/C3/N28/S279/s01/T2.003,open and close the display,laptop,"[163, 186]",open laptop
ZY20210800003/H3/C3/N28/S279/s01/T2.004,open and close the display,laptop,"[198, 220]",open laptop
ZY20210800003/H3/C3/N26/S282/s02/T2.003,open and close the display,laptop,"[190, 213]",open laptop
ZY20210800003/H3/C3/N26/S282/s02/T2.004,open and close the display,laptop,"[224, 238]",open laptop
ZY20210800003/H3/C3/N26/S279/s01/T2.003,open and close the display,laptop,"[185, 209]",open laptop
ZY20210800003/H3/C3/N26/S279/s01/T2.004,open and close the display,laptop,"[220, 238]",open laptop
ZY20210800003/H3/C3/N25/S277/s05/T2.004,open and close the display,laptop,"[222, 236]",open laptop
ZY20210800003/H3/C3/N24/S277/s05/T2.003,open and close the display,laptop,"[179, 201]",open laptop
ZY20210800003/H3/C3/N24/S277/s05/T2.004,open and close the display,laptop,"[215, 234]",open laptop
ZY20210800003/H3/C3/N23/S277/s05/T2.003,open and close the display,laptop,"[192, 217]",open laptop
ZY20210800003/H3/C3/N23/S277/s05/T2.004,open and close the display,laptop,"[230, 241]",open laptop
ZY20210800003/H3/C3/N22/S277/s05/T2.003,open and close the display,laptop,"[183, 199]",open laptop
ZY20210800003/H3/C3/N22/S277/s05/T2.004,open and close the display,laptop,"[212, 224]",open laptop
ZY20210800003/H3/C3/N20/S277/s04/T2.003,open and close the display,laptop,"[167, 183]",open laptop
ZY20210800003/H3/C3/N20/S277/s04/T2.004,open and close the display,laptop,"[196, 210]",open laptop
ZY20210800003/H3/C3/N15/S277/s03/T2.003,open and close the display,laptop,"[196, 223]",open laptop
ZY20210800003/H3/C3/N15/S277/s03/T2.004,open and close the display,laptop,"[238, 248]",open laptop
ZY20210800003/H3/C3/N13/S107/s04/T2.000,open and close the display,laptop,"[20, 80]",open laptop
ZY20210800003/H3/C3/N10/S277/s02/T2.003,open and close the display,laptop,"[175, 203]",open laptop
ZY20210800003/H3/C3/N10/S277/s02/T2.004,open and close the display,laptop,"[217, 237]",open laptop
ZY20210800003/H3/C3/N08/S277/s01/T2.003,open and close the display,laptop,"[177, 199]",open laptop
ZY20210800003/H3/C3/N08/S277/s01/T2.004,open and close the display,laptop,"[212, 224]",open laptop
ZY20210800003/H3/C3/N07/S277/s01/T2.003,open and close the display,laptop,"[176, 200]",open laptop
ZY20210800003/H3/C3/N07/S277/s01/T2.004,open and close the display,laptop,"[213, 225]",open laptop
ZY20210800003/H3/C3/N06/S277/s01/T2.004,open and close the display,laptop,"[234, 245]",open laptop
ZY20210800003/H3/C3/N03/S275/s05/T2.004,open and close the display,laptop,"[178, 193]",open laptop
ZY20210800003/H3/C3/N03/S275/s05/T2.005,open and close the display,laptop,"[205, 219]",open laptop
ZY20210800003/H3/C3/N02/S275/s05/T2.004,open and close the display,laptop,"[165, 185]",open laptop
ZY20210800003/H3/C3/N02/S275/s05/T2.005,open and close the display,laptop,"[197, 209]",open laptop
ZY20210800003/H3/C3/N01/S275/s04/T2.004,open and close the display,laptop,"[174, 191]",open laptop
ZY20210800003/H3/C3/N01/S275/s04/T2.005,open and close the display,laptop,"[203, 218]",open laptop
ZY20210800002/H2/C3/N50/S354/s05/T2.003,open and close the display,laptop,"[188, 219]",open laptop
ZY20210800002/H2/C3/N28/S354/s05/T2.003,open and close the display,laptop,"[189, 233]",open laptop
ZY20210800002/H2/C3/N23/S103/s03/T2.000,open and close the display,laptop,"[29, 80]",open laptop
ZY20210800002/H2/C3/N06/S354/s01/T2.003,open and close the display,laptop,"[210, 248]",open laptop
ZY20210800002/H2/C3/N02/S354/s01/T2.003,open and close the display,laptop,"[196, 239]",open laptop
ZY20210800001/H1/C3/N46/S114/s03/T2.000,open and close the display,laptop,"[43, 95]",open laptop
ZY20210800001/H1/C3/N44/S115/s03/T2.000,open and close the display,laptop,"[40, 118]",open laptop
ZY20210800001/H1/C3/N40/S114/s02/T2.000,open and close the display,laptop,"[37, 81]",open laptop
ZY20210800001/H1/C3/N28/S19/s03/T2.000,open and close the display,laptop,"[40, 100]",open laptop
ZY20210800001/H1/C3/N25/S19/s02/T2.000,open and close the display,laptop,"[33, 98]",open laptop
ZY20210800001/H1/C3/N23/S19/s01/T2.000,open and close the display,laptop,"[40, 94]",open laptop
ZY20210800001/H1/C3/N20/S27/s04/T2.000,open and close the display,laptop,"[29, 69]",open laptop
ZY20210800001/H1/C3/N14/S27/s01/T2.000,open and close the display,laptop,"[28, 102]",open laptop
ZY20210800003/H3/C3/N48/S284/s02/T2.003,open and close the display,laptop,"[179, 196]",open laptop
ZY20210800001/H1/C3/N13/S27/s01/T2.000,open and close the display,laptop,"[40, 101]",open laptop
ZY20210800001/H1/C3/N08/S28/s05/T2.000,open and close the display,laptop,"[30, 97]",open laptop
ZY20210800001/H1/C3/N01/S54/s05/T2.000,open and close the display,laptop,"[21, 63]",open laptop
ZY20210800004/H4/C13/N50/S234/s02/T1.002,pick and place,knife,"[91, 116]",put down knife
ZY20210800004/H4/C13/N50/S234/s02/T1.005,pick and place,knife,"[240, 262]",put down knife
ZY20210800004/H4/C13/N50/S186/s02/T3.001,put it in the drawer,knife,"[77, 96]",put down knife
ZY20210800004/H4/C13/N50/S186/s02/T3.004,put it in the drawer,knife,"[189, 223]",put down knife
ZY20210800004/H4/C13/N49/S234/s01/T1.002,pick and place,knife,"[100, 125]",put down knife
ZY20210800004/H4/C13/N49/S234/s01/T1.005,pick and place,knife,"[236, 261]",put down knife
ZY20210800004/H4/C13/N49/S186/s01/T3.001,put it in the drawer,knife,"[77, 93]",put down knife
ZY20210800004/H4/C13/N49/S186/s01/T3.004,put it in the drawer,knife,"[204, 234]",put down knife
ZY20210800004/H4/C13/N48/S234/s01/T1.002,pick and place,knife,"[94, 120]",put down knife
ZY20210800004/H4/C13/N48/S234/s01/T1.005,pick and place,knife,"[230, 256]",put down knife
ZY20210800004/H4/C13/N48/S186/s01/T3.001,put it in the drawer,knife,"[79, 103]",put down knife
ZY20210800004/H4/C13/N48/S186/s01/T3.004,put it in the drawer,knife,"[204, 244]",put down knife
ZY20210800004/H4/C13/N47/S234/s01/T1.002,pick and place,knife,"[94, 115]",put down knife
ZY20210800004/H4/C13/N47/S234/s01/T1.005,pick and place,knife,"[231, 257]",put down knife
ZY20210800004/H4/C13/N47/S186/s01/T3.001,put it in the drawer,knife,"[81, 103]",put down knife
ZY20210800004/H4/C13/N47/S186/s01/T3.004,put it in the drawer,knife,"[197, 235]",put down knife
ZY20210800004/H4/C13/N46/S186/s01/T3.001,put it in the drawer,knife,"[85, 111]",put down knife
ZY20210800004/H4/C13/N46/S186/s01/T3.004,put it in the drawer,knife,"[216, 247]",put down knife
ZY20210800004/H4/C13/N45/S233/s05/T1.002,pick and place,knife,"[95, 116]",put down knife
ZY20210800004/H4/C13/N45/S233/s05/T1.005,pick and place,knife,"[233, 261]",put down knife
ZY20210800004/H4/C13/N44/S233/s05/T1.002,pick and place,knife,"[86, 106]",put down knife
ZY20210800004/H4/C13/N44/S233/s05/T1.005,pick and place,knife,"[219, 252]",put down knife
ZY20210800004/H4/C13/N44/S184/s05/T4.002,cut apple,knife,"[95, 108]",put down knife
ZY20210800004/H4/C13/N44/S184/s05/T4.006,cut apple,knife,"[208, 230]",put down knife
ZY20210800004/H4/C13/N43/S233/s05/T1.005,pick and place,knife,"[241, 260]",put down knife
ZY20210800004/H4/C13/N43/S184/s05/T4.002,cut apple,knife,"[96, 108]",put down knife
ZY20210800004/H4/C13/N43/S184/s05/T4.005,cut apple,knife,"[226, 245]",put down knife
ZY20210800004/H4/C13/N42/S233/s05/T1.002,pick and place,knife,"[96, 117]",put down knife
ZY20210800004/H4/C13/N42/S184/s05/T4.002,cut apple,knife,"[104, 113]",put down knife
ZY20210800004/H4/C13/N42/S184/s05/T4.006,cut apple,knife,"[209, 222]",put down knife
ZY20210800004/H4/C13/N41/S233/s04/T1.002,pick and place,knife,"[111, 137]",put down knife
ZY20210800004/H4/C13/N41/S233/s04/T1.005,pick and place,knife,"[252, 271]",put down knife
ZY20210800004/H4/C13/N41/S184/s04/T4.002,cut apple,knife,"[97, 115]",put down knife
ZY20210800004/H4/C13/N41/S184/s04/T4.007,cut apple,knife,"[224, 251]",put down knife
ZY20210800004/H4/C13/N40/S233/s04/T1.002,pick and place,knife,"[89, 115]",put down knife
ZY20210800004/H4/C13/N40/S233/s04/T1.005,pick and place,knife,"[228, 259]",put down knife
ZY20210800004/H4/C13/N40/S184/s04/T4.002,cut apple,knife,"[108, 115]",put down knife
ZY20210800004/H4/C13/N40/S184/s04/T4.006,cut apple,knife,"[227, 247]",put down knife
ZY20210800004/H4/C13/N39/S233/s04/T1.002,pick and place,knife,"[89, 117]",put down knife
ZY20210800004/H4/C13/N39/S233/s04/T1.005,pick and place,knife,"[228, 255]",put down knife
ZY20210800004/H4/C13/N39/S184/s04/T4.002,cut apple,knife,"[98, 108]",put down knife
ZY20210800004/H4/C13/N39/S184/s04/T4.006,cut apple,knife,"[245, 256]",put down knife
ZY20210800004/H4/C13/N38/S233/s04/T1.002,pick and place,knife,"[93, 120]",put down knife
ZY20210800004/H4/C13/N38/S233/s04/T1.005,pick and place,knife,"[247, 270]",put down knife
ZY20210800004/H4/C13/N38/S184/s04/T4.002,cut apple,knife,"[96, 103]",put down knife
ZY20210800004/H4/C13/N38/S184/s04/T4.006,cut apple,knife,"[234, 243]",put down knife
ZY20210800004/H4/C13/N37/S233/s03/T1.002,pick and place,knife,"[90, 121]",put down knife
ZY20210800004/H4/C13/N37/S233/s03/T1.005,pick and place,knife,"[233, 268]",put down knife
ZY20210800004/H4/C13/N37/S184/s03/T4.002,cut apple,knife,"[102, 116]",put down knife
ZY20210800004/H4/C13/N37/S184/s03/T4.006,cut apple,knife,"[238, 250]",put down knife
ZY20210800004/H4/C13/N36/S233/s03/T1.005,pick and place,knife,"[240, 269]",put down knife
ZY20210800004/H4/C13/N36/S184/s03/T4.002,cut apple,knife,"[111, 121]",put down knife
ZY20210800004/H4/C13/N36/S184/s03/T4.006,cut apple,knife,"[257, 273]",put down knife
ZY20210800004/H4/C13/N35/S233/s03/T1.002,pick and place,knife,"[94, 122]",put down knife
ZY20210800004/H4/C13/N35/S233/s03/T1.005,pick and place,knife,"[246, 272]",put down knife
ZY20210800004/H4/C13/N35/S184/s03/T4.002,cut apple,knife,"[108, 115]",put down knife
ZY20210800004/H4/C13/N35/S184/s03/T4.007,cut apple,knife,"[240, 250]",put down knife
ZY20210800004/H4/C13/N34/S233/s03/T1.002,pick and place,knife,"[94, 121]",put down knife
ZY20210800004/H4/C13/N34/S233/s03/T1.005,pick and place,knife,"[245, 263]",put down knife
ZY20210800004/H4/C13/N34/S184/s03/T4.002,cut apple,knife,"[106, 117]",put down knife
ZY20210800004/H4/C13/N34/S184/s03/T4.007,cut apple,knife,"[241, 261]",put down knife
ZY20210800004/H4/C13/N33/S233/s02/T1.002,pick and place,knife,"[89, 109]",put down knife
ZY20210800004/H4/C13/N33/S233/s02/T1.005,pick and place,knife,"[229, 259]",put down knife
ZY20210800004/H4/C13/N33/S184/s02/T4.002,cut apple,knife,"[100, 111]",put down knife
ZY20210800004/H4/C13/N33/S184/s02/T4.007,cut apple,knife,"[241, 261]",put down knife
ZY20210800004/H4/C13/N32/S233/s02/T1.002,pick and place,knife,"[87, 107]",put down knife
ZY20210800004/H4/C13/N32/S233/s02/T1.005,pick and place,knife,"[220, 256]",put down knife
ZY20210800004/H4/C13/N32/S184/s02/T4.002,cut apple,knife,"[103, 116]",put down knife
ZY20210800004/H4/C13/N32/S184/s02/T4.006,cut apple,knife,"[234, 252]",put down knife
ZY20210800004/H4/C13/N31/S233/s02/T1.002,pick and place,knife,"[94, 114]",put down knife
ZY20210800004/H4/C13/N31/S233/s02/T1.005,pick and place,knife,"[230, 262]",put down knife
ZY20210800004/H4/C13/N31/S184/s02/T4.002,cut apple,knife,"[102, 112]",put down knife
ZY20210800004/H4/C13/N31/S184/s02/T4.006,cut apple,knife,"[239, 254]",put down knife
ZY20210800004/H4/C13/N30/S365/s01/T3.002,put it in the drawer,knife,"[109, 134]",put down knife
ZY20210800004/H4/C13/N30/S365/s01/T3.004,put it in the drawer,knife,"[216, 240]",put down knife
ZY20210800004/H4/C13/N30/S233/s02/T1.002,pick and place,knife,"[94, 122]",put down knife
ZY20210800004/H4/C13/N30/S233/s02/T1.005,pick and place,knife,"[245, 265]",put down knife
ZY20210800004/H4/C13/N30/S184/s02/T4.002,cut apple,knife,"[100, 109]",put down knife
ZY20210800004/H4/C13/N30/S184/s02/T4.006,cut apple,knife,"[220, 233]",put down knife
ZY20210800004/H4/C13/N29/S184/s01/T4.002,cut apple,knife,"[109, 116]",put down knife
ZY20210800004/H4/C13/N29/S184/s01/T4.006,cut apple,knife,"[251, 267]",put down knife
ZY20210800004/H4/C13/N28/S233/s01/T1.002,pick and place,knife,"[80, 114]",put down knife
ZY20210800004/H4/C13/N28/S233/s01/T1.005,pick and place,knife,"[235, 268]",put down knife
ZY20210800004/H4/C13/N28/S184/s01/T4.002,cut apple,knife,"[96, 106]",put down knife
ZY20210800004/H4/C13/N28/S184/s01/T4.007,cut apple,knife,"[231, 238]",put down knife
